sample_id,point_id,x,intensity
simxrd-07,1651,2.102793081714111,18.574225661312948
simxrd-07,1652,2.101862165758446,17.996028855505834
simxrd-07,1653,2.1009321376491408,17.849773873540435
simxrd-07,1654,2.1000029961515367,19.075528515143272
simxrd-07,1655,2.099074740033267,18.426283875345792
simxrd-07,1656,2.0981473680642533,19.426060549593842
simxrd-07,1657,2.0972208790166995,18.918562673617593
simxrd-07,1658,2.096295271665086,18.399642858807297
simxrd-07,1659,2.095370544786166,18.9303229294142
simxrd-07,1660,2.0944466971589595,17.44542921432394
simxrd-07,1661,2.093523727564747,15.53831812113572
simxrd-07,1662,2.0926016347870653,14.550082178229278
simxrd-07,1663,2.0916804176117036,14.366622289445502
simxrd-07,1664,2.0907600748266963,13.323667614011288
simxrd-07,1665,2.0898406052223164,12.99024255553301
simxrd-07,1666,2.0889220075910746,13.091559690204372
simxrd-07,1667,2.0880042807277115,13.573390992668319
simxrd-07,1668,2.087087423429192,12.316094977043957
simxrd-07,1669,2.0861714344947018,12.324611411607433
simxrd-07,1670,2.0852563127256407,11.960211123993446
simxrd-07,1671,2.084342056925619,11.9614463555181
simxrd-07,1672,2.0834286659004517,11.631597824181862
simxrd-07,1673,2.0825161384581516,11.065959475856005
simxrd-07,1674,2.0816044734089294,11.13464930836511
simxrd-07,1675,2.0806936695651825,12.10496741852086
simxrd-07,1676,2.0797837257414944,10.712244800611254
simxrd-07,1677,2.078874640754626,11.01072556370565
simxrd-07,1678,2.0779664134235154,11.00549466904156
simxrd-07,1679,2.077059042569268,11.401992045594003
simxrd-07,1680,2.076152527015154,10.516168618877392
simxrd-07,1681,2.0752468655866054,10.629463100751595
simxrd-07,1682,2.074342057111205,12.083008044759826
simxrd-07,1683,2.073438100418688,12.378270560152083
simxrd-07,1684,2.0725349943409337,12.331894581280123
simxrd-07,1685,2.0716327377119605,12.304254007182138
simxrd-07,1686,2.0707313293679226,13.23695631441365
simxrd-07,1687,2.0698307681471038,12.78946969518139
simxrd-07,1688,2.068931052889913,13.553151349399677
simxrd-07,1689,2.06803218243888,13.41256726399692
simxrd-07,1690,2.067134155638649,12.278361310550247
simxrd-07,1691,2.066236971335975,13.384633337270962
simxrd-07,1692,2.06534062837972,12.515273721866551
simxrd-07,1693,2.0644451256208476,12.338306304377435
simxrd-07,1694,2.063550461912413,12.233013387300685
simxrd-07,1695,2.062656636109569,11.23887422423376
simxrd-07,1696,2.0617636470695517,11.640699370386233
simxrd-07,1697,2.0608714936516783,11.566328579598816
simxrd-07,1698,2.0599801747173463,12.168143551246027
simxrd-07,1699,2.0590896891300234,10.785558681554136
simxrd-07,1700,2.0582000357552452,10.85535628446945
simxrd-07,1701,2.057311213460612,12.034686524886373
simxrd-07,1702,2.056423221115781,12.613096309441094
simxrd-07,1703,2.055536057592462,12.217142184352703
simxrd-07,1704,2.0546497217644175,13.358467775240376
simxrd-07,1705,2.053764212507452,12.962900315485893
simxrd-07,1706,2.052879528699408,13.559605056287168
simxrd-07,1707,2.0519956692201666,14.18682678046618
simxrd-07,1708,2.051112632951639,13.311894204047903
simxrd-07,1709,2.0502304187777605,14.479457996566211
simxrd-07,1710,2.049349025584488,13.153852017843768
simxrd-07,1711,2.0484684522597965,13.29775547208504
simxrd-07,1712,2.0475886976936732,12.511712931786606
simxrd-07,1713,2.046709760778112,12.166918625541983
simxrd-07,1714,2.0458316404071097,12.389223411720112
simxrd-07,1715,2.0449543354766626,11.57291918628215
simxrd-07,1716,2.0440778448847623,11.270137395563825
simxrd-07,1717,2.043202167531387,10.878158257360274
simxrd-07,1718,2.0423273023185025,11.941560461341572
simxrd-07,1719,2.0414532481500545,10.50158774136128
simxrd-07,1720,2.0405800039319653,10.869507943365798
simxrd-07,1721,2.039707568572127,10.130342659402274
simxrd-07,1722,2.038835940980402,11.224208945692187
simxrd-07,1723,2.037965120068614,10.808115528534584
simxrd-07,1724,2.0370951047505446,10.011715408342024
simxrd-07,1725,2.036225893941931,10.356913862002108
simxrd-07,1726,2.0353574865604593,10.999762237696451
simxrd-07,1727,2.0344898815257597,10.80695822986657
simxrd-07,1728,2.0336230777594064,11.410206953574457
simxrd-07,1729,2.0327570741849077,10.050614253140964
simxrd-07,1730,2.0318918697277044,10.344532252143749
simxrd-07,1731,2.0310274633151653,9.777273586779385
simxrd-07,1732,2.0301638538765845,10.046052413779272
simxrd-07,1733,2.0293010403431735,11.669373679585693
simxrd-07,1734,2.028439021648059,11.192407632713948
simxrd-07,1735,2.0275777967262782,10.280728731888418
simxrd-07,1736,2.0267173645147767,11.306041496103596
simxrd-07,1737,2.0258577239524005,11.188384753711816
simxrd-07,1738,2.0249988739798925,11.231800214774887
simxrd-07,1739,2.024140813539893,11.861550872776148
simxrd-07,1740,2.0232835415769284,12.413171649169456
simxrd-07,1741,2.0224270570374108,11.370414762604222
simxrd-07,1742,2.0215713588696342,11.111308482188726
simxrd-07,1743,2.0207164460237697,11.930098187109163
simxrd-07,1744,2.0198623174518606,11.74136711584771
simxrd-07,1745,2.0190089721078186,10.46775311210285
simxrd-07,1746,2.018156408947419,11.063293963892479
simxrd-07,1747,2.0173046269282984,11.346128071237455
simxrd-07,1748,2.0164536250099503,10.672638762834254
simxrd-07,1749,2.0156034021537184,10.396048977383876
simxrd-07,1750,2.0147539573227933,10.717698894630706
simxrd-07,1751,2.0139052894822127,11.301891272176444
simxrd-07,1752,2.0130573975988515,12.235908664225832
simxrd-07,1753,2.0122102806414195,11.272206105579484
simxrd-07,1754,2.0113639375804606,13.260318200908111
simxrd-07,1755,2.0105183673883436,13.038905974695554
simxrd-07,1756,2.0096735690392618,13.918245724392596
simxrd-07,1757,2.0088295415092277,15.21391224220968
simxrd-07,1758,2.007986283776069,14.71646957873385
simxrd-07,1759,2.007143794819424,16.095400876023415
simxrd-07,1760,2.0063020736207404,17.141837458773157
simxrd-07,1761,2.005461119163266,16.399908305729266
simxrd-07,1762,2.00462093043205,17.410359365988175
simxrd-07,1763,2.003781506413937,16.741889475087508
simxrd-07,1764,2.002942846097562,16.26837044583155
simxrd-07,1765,2.0021049484733475,14.708742017076867
simxrd-07,1766,2.001267812533499,14.191528036349906
simxrd-07,1767,2.000431437272003,12.674660113963707
simxrd-07,1768,1.9995958216846201,13.560810877577298
simxrd-07,1769,1.998760964768884,13.490920910987725
simxrd-07,1770,1.9979268655240938,13.446076260679845
simxrd-07,1771,1.9970935229513147,11.896062315544153
simxrd-07,1772,1.996260936053372,11.495906635859368
simxrd-07,1773,1.9954291038348448,12.43511604062754
simxrd-07,1774,1.9945980253020668,13.372374152458203
simxrd-07,1775,1.9937676994631182,13.074556514805984
simxrd-07,1776,1.992938125327826,13.6223900429082
simxrd-07,1777,1.9921093019077554,14.136622074320748
simxrd-07,1778,1.9912812282162102,13.418278605292551
simxrd-07,1779,1.9904539032682271,14.004254489299395
simxrd-07,1780,1.9896273260805712,14.66375487697416
simxrd-07,1781,1.9888014956717346,14.332018519927212
simxrd-07,1782,1.987976411061929,14.01297692885142
simxrd-07,1783,1.987152071273086,12.512418365013385
simxrd-07,1784,1.986328475328851,12.050642822012716
simxrd-07,1785,1.9855056222545788,12.983632839344127
simxrd-07,1786,1.984683511077332,11.090335177637423
simxrd-07,1787,1.983862140825875,12.426874267222198
simxrd-07,1788,1.9830415105306731,11.558830560760036
simxrd-07,1789,1.9822216192238862,11.530960893299357
simxrd-07,1790,1.9814024659393652,10.084361437469841
simxrd-07,1791,1.9805840497126503,11.399059781924162
simxrd-07,1792,1.9797663695809657,10.720551506687546
simxrd-07,1793,1.9789494245832175,9.963681073785926
simxrd-07,1794,1.978133213759986,10.376325920685588
simxrd-07,1795,1.9773177361535286,10.204917712582047
simxrd-07,1796,1.9765029908077703,10.696122557284266
simxrd-07,1797,1.975688976768302,10.098271553313666
simxrd-07,1798,1.9748756930823785,9.953822537833602
simxrd-07,1799,1.974063138798913,10.102740434584325
simxrd-07,1800,1.9732513129684734,10.433311149597943
simxrd-07,1801,1.9724402146432813,10.161437866738444
simxrd-07,1802,1.971629842877203,9.834933543364603
simxrd-07,1803,1.9708201967257524,11.055613539888986
simxrd-07,1804,1.970011275246084,10.238487132761632
simxrd-07,1805,1.969203077496989,10.810316342508166
simxrd-07,1806,1.9683956025388913,9.952516443995133
simxrd-07,1807,1.9675888494338476,11.110825870569553
simxrd-07,1808,1.9667828172455406,10.530743831668916
simxrd-07,1809,1.9659775050392752,9.948086330254112
simxrd-07,1810,1.965172911881977,10.746735846388809
simxrd-07,1811,1.9643690368421878,10.268669843777028
simxrd-07,1812,1.963565878990062,9.823827118151216
simxrd-07,1813,1.9627634373973641,9.735033397497498
simxrd-07,1814,1.961961711137463,9.781557986555615
simxrd-07,1815,1.96116069928533,10.874117207867531
simxrd-07,1816,1.960360400917538,10.210073940342197
simxrd-07,1817,1.9595608151122512,11.209067125570758
simxrd-07,1818,1.9587619409492287,10.853999795067152
simxrd-07,1819,1.9579637775098173,10.489249586646862
simxrd-07,1820,1.9571663238769494,11.472179821216276
simxrd-07,1821,1.9563695791351383,11.012954407621896
simxrd-07,1822,1.9555735423704752,10.025529852381442
simxrd-07,1823,1.954778212670628,11.366677750953544
simxrd-07,1824,1.9539835891248347,10.016703537596213
simxrd-07,1825,1.9531896708239027,10.980165138193353
simxrd-07,1826,1.9523964568602015,10.582676692831406
simxrd-07,1827,1.9516039463276662,9.897239461243723
simxrd-07,1828,1.9508121383217862,9.645028082261929
simxrd-07,1829,1.950021031939607,9.780692168845686
simxrd-07,1830,1.949230626279726,9.983973730158256
simxrd-07,1831,1.9484409204422886,9.955622186427568
simxrd-07,1832,1.9476519135289834,10.94837388039448
simxrd-07,1833,1.946863604643043,10.28502753701856
simxrd-07,1834,1.946075992889235,9.861582215709133
simxrd-07,1835,1.945289077373865,10.62686155662963
simxrd-07,1836,1.9445028572047671,9.852662018947274
simxrd-07,1837,1.9437173314913068,10.207365783670292
simxrd-07,1838,1.9429324993443715,11.268460688843344
simxrd-07,1839,1.942148359876373,9.637733504372028
simxrd-07,1840,1.94136491220124,9.58954188349701
simxrd-07,1841,1.9405821554344167,9.629978203863477
simxrd-07,1842,1.9398000886928592,10.697312715257798
simxrd-07,1843,1.9390187110950334,10.262831205840483
simxrd-07,1844,1.9382380217609096,10.23379531365215
simxrd-07,1845,1.9374580198119609,11.047826409092748
simxrd-07,1846,1.9366787043711586,11.06551031285075
simxrd-07,1847,1.9359000745629722,10.297795045831847
simxrd-07,1848,1.935122129513362,10.592078617203414
simxrd-07,1849,1.9343448683497786,11.099026460477722
simxrd-07,1850,1.9335682902011584,10.755569921726767
simxrd-07,1851,1.932792394197922,9.549132023113197
simxrd-07,1852,1.93201717947197,10.389787233441973
simxrd-07,1853,1.9312426451566789,11.233524801286784
simxrd-07,1854,1.9304687903869002,9.634688849802291
simxrd-07,1855,1.9296956142989559,9.965433670711477
simxrd-07,1856,1.9289231160306346,9.635604766486477
simxrd-07,1857,1.9281512947211912,10.769703646872173
simxrd-07,1858,1.9273801495113394,9.967556899572434
simxrd-07,1859,1.9266096795432535,11.565957747647854
simxrd-07,1860,1.925839883960562,11.387985646919967
simxrd-07,1861,1.9250707619083456,10.86677623476798
simxrd-07,1862,1.9243023125331336,10.376663066445463
simxrd-07,1863,1.9235345349829014,10.699458269128941
simxrd-07,1864,1.9227674284070684,11.84025860886706
simxrd-07,1865,1.922000991956492,11.753915217082497
simxrd-07,1866,1.9212352247834679,12.151605788885117
simxrd-07,1867,1.9204701260417245,11.705703031665019
simxrd-07,1868,1.9197056948864215,10.30651753253117
simxrd-07,1869,1.9189419304741469,11.266863760005432
simxrd-07,1870,1.9181788319629118,11.049166360145824
simxrd-07,1871,1.9174163985121495,10.97160673046451
simxrd-07,1872,1.916654629282714,11.371617603716906
simxrd-07,1873,1.9158935234368724,11.509117102676205
simxrd-07,1874,1.915133080138305,11.905775941226779
simxrd-07,1875,1.9143732985521036,11.937630016116099
simxrd-07,1876,1.9136141778447646,11.790741343793334
simxrd-07,1877,1.9128557171841898,10.813562457617339
simxrd-07,1878,1.9120979157396805,12.418680581783834
simxrd-07,1879,1.9113407726819374,11.99319354517759
simxrd-07,1880,1.9105842871830552,10.784093369877578
simxrd-07,1881,1.9098284584165208,11.404163705352271
simxrd-07,1882,1.9090732855572101,11.80541574537503
simxrd-07,1883,1.9083187677813858,10.464238955216203
simxrd-07,1884,1.907564904266695,11.494576751596126
simxrd-07,1885,1.9068116941921611,10.440993934866405
simxrd-07,1886,1.9060591367381896,11.345917956462854
simxrd-07,1887,1.9053072310865582,9.770237196122157
simxrd-07,1888,1.9045559764204172,10.162987442611945
simxrd-07,1889,1.9038053719242856,10.262015450396262
simxrd-07,1890,1.9030554167840477,9.709613109348203
simxrd-07,1891,1.902306110186952,10.216275619669851
simxrd-07,1892,1.9015574513216076,10.439322993149332
simxrd-07,1893,1.9008094393779797,11.066846882926292
simxrd-07,1894,1.9000620735473888,10.799132528576566
simxrd-07,1895,1.8993153530225075,10.97308614879032
simxrd-07,1896,1.8985692769973574,10.755601244624154
simxrd-07,1897,1.8978238446673055,10.617008452003528
simxrd-07,1898,1.897079055229063,9.719933472683698
simxrd-07,1899,1.8963349078806815,10.176311739708108
simxrd-07,1900,1.8955914018215505,11.03874915938682
simxrd-07,1901,1.8948485362523937,10.349527552700737
simxrd-07,1902,1.8941063103752676,11.572738945629409
simxrd-07,1903,1.893364723393558,10.822630123392026
simxrd-07,1904,1.8926237745119783,11.1002124509312
simxrd-07,1905,1.891883462936564,10.805933258225929
simxrd-07,1906,1.8911437878746737,11.717857446122244
simxrd-07,1907,1.8904047485349829,11.877873800251992
simxrd-07,1908,1.8896663441274835,12.113661884741129
simxrd-07,1909,1.88892857386348,10.769374896301946
simxrd-07,1910,1.8881914369555874,11.844230496409791
simxrd-07,1911,1.8874549326177286,12.177128882605638
simxrd-07,1912,1.8867190600651305,11.761263355862127
simxrd-07,1913,1.8859838185143227,10.96318838837412
simxrd-07,1914,1.885249207183134,10.458080549723542
simxrd-07,1915,1.884515225290689,10.969259247710616
simxrd-07,1916,1.8837818720574082,10.570753020799264
simxrd-07,1917,1.8830491467050021,12.052293643700331
simxrd-07,1918,1.8823170484564702,10.461182850487592
simxrd-07,1919,1.8815855765360978,12.235945650551745
simxrd-07,1920,1.8808547301694547,11.105883724071491
simxrd-07,1921,1.8801245085833893,11.541317986377768
simxrd-07,1922,1.8793949110060302,12.49556034176562
simxrd-07,1923,1.8786659366667797,11.415710936113012
simxrd-07,1924,1.8779375847963142,11.669018416687342
simxrd-07,1925,1.87720985462658,11.343452057506406
simxrd-07,1926,1.8764827453907895,12.449396058145636
simxrd-07,1927,1.8757562563234227,13.235190476692402
simxrd-07,1928,1.87503038666022,14.259641507121932
simxrd-07,1929,1.8743051356381815,14.829480731621986
simxrd-07,1930,1.8735805024955654,15.226419161139601
simxrd-07,1931,1.8728564864718842,14.741821751494728
simxrd-07,1932,1.8721330868079014,15.43915283002227
simxrd-07,1933,1.8714103027456321,14.960637218342711
simxrd-07,1934,1.8706881335283356,15.62736445220225
simxrd-07,1935,1.8699665784005166,15.151456561740046
simxrd-07,1936,1.869245636607923,13.809391603330193
simxrd-07,1937,1.8685253073975399,14.43897593686612
simxrd-07,1938,1.8678055900175887,14.637188702854873
simxrd-07,1939,1.867086483717527,12.946194084925942
simxrd-07,1940,1.8663679877480428,13.635118204549789
simxrd-07,1941,1.865650101361053,13.438487034344837
simxrd-07,1942,1.8649328238097007,12.847050483851573
simxrd-07,1943,1.8642161543483537,12.518775291896727
simxrd-07,1944,1.8635000922326022,11.44192667095991
simxrd-07,1945,1.8627846367192538,11.144503567916074
simxrd-07,1946,1.8620697870663325,11.682148692200299
simxrd-07,1947,1.8613555425330772,11.384433227568591
simxrd-07,1948,1.8606419023799394,10.778747142580306
simxrd-07,1949,1.859928865868578,10.547989890922846
simxrd-07,1950,1.8592164322618578,10.345540267869726
simxrd-07,1951,1.8585046008238508,11.563199806450555
simxrd-07,1952,1.8577933708198282,11.952476091511482
simxrd-07,1953,1.8570827415162605,11.422604248373167
simxrd-07,1954,1.8563727121808162,11.559629567326878
simxrd-07,1955,1.855663282082358,11.21741140428296
simxrd-07,1956,1.8549544504909399,11.957075509975736
simxrd-07,1957,1.8542462166778055,11.737453475132504
simxrd-07,1958,1.8535385799153856,12.382873263146774
simxrd-07,1959,1.8528315394772956,13.903387656271915
simxrd-07,1960,1.852125094638335,14.000009803429576
simxrd-07,1961,1.8514192446744795,13.746161546530757
simxrd-07,1962,1.8507139888628854,15.710163650365955
simxrd-07,1963,1.850009326481882,14.855400452400271
simxrd-07,1964,1.8493052568109742,15.202346616450209
simxrd-07,1965,1.8486017791308331,15.561816703937586
simxrd-07,1966,1.8478988927233015,15.847254530241297
simxrd-07,1967,1.8471965968713853,17.335509948463372
simxrd-07,1968,1.8464948908592551,16.31990394111185
simxrd-07,1969,1.845793773972242,15.81375705423789
simxrd-07,1970,1.8450932454968347,15.983568163377084
simxrd-07,1971,1.8443933047206795,14.666702920356002
simxrd-07,1972,1.843693950932576,13.970877278413994
simxrd-07,1973,1.842995183422475,13.320446554619608
simxrd-07,1974,1.8422970014814757,12.437591697988262
simxrd-07,1975,1.8415994044018262,11.607622298840393
simxrd-07,1976,1.8409023914769176,11.801044012377227
simxrd-07,1977,1.840205962001284,12.79842397348389
simxrd-07,1978,1.8395101152705984,12.599741722061731
simxrd-07,1979,1.8388148505816726,11.245878569200908
simxrd-07,1980,1.838120167232453,11.807746244849119
simxrd-07,1981,1.8374260645220195,11.894901872202437
simxrd-07,1982,1.8367325417505818,12.0053446450454
simxrd-07,1983,1.8360395982194797,12.0753943401033
simxrd-07,1984,1.8353472332311782,11.705482770087832
simxrd-07,1985,1.8346554460892655,10.851703599898793
